Location,Location,FIPS,Diversity-Index,"Black or African American alone, percent, 2013","American Indian and Alaska Native alone, percent, 2013","Asian alone, percent, 2013","Native Hawaiian and Other Pacific Islander alone, percent,","Two or More Races, percent, 2013","Hispanic or Latino, percent, 2013","White alone, not Hispanic or Latino, percent, 2013"
"Cherokee County, OK",Cherokee County,1019,0.621119,1.5,34.6,0.7,0.1,9.3,6.5,49.6
"Milwaukee County, WI",Milwaukee County,55079,0.619602,27.1,0.9,3.8,0,2.6,14,53.4
"Falls County, TX",Falls County,48145,0.61956,25.2,0.9,0.5,0.1,1.6,22.2,51.7
"Fresno County, CA",Fresno County,6019,0.618892,5.9,3,10.5,0.3,2.9,51.6,31.4
"Sampson County, NC",Sampson County,37163,0.617255,27.1,3.1,0.5,0.2,1.7,18,52.5
"Jasper County, SC",Jasper County,13159,0.61602,45.5,0.7,0.8,0.1,1.2,14.1,39.6
"Greene County, NC",Greene County,1063,0.615762,36.5,2.2,0.4,0.2,1.1,14.8,47.8
"Newport News city, VA",Newport News city,51700,0.614894,41.2,0.6,3.1,0.2,3.9,8.2,45.4
"District of Columbia, DC",District of Columbia,11001,0.614376,49.5,0.6,3.9,0.1,2.6,10.1,35.8
DISTRICT OF COLUMBIA,DISTRICT OF COLU,#N/A,0.614376,49.5,0.6,3.9,0.1,2.6,10.1,35.8
"Howard County, MD",Howard County,5061,0.614333,18.4,0.4,16.2,0.1,3.5,6.3,56.6
"Adair County, OK",Adair County,19001,0.614293,0.5,44,0.5,0,10.3,5.8,42.2
"Duplin County, NC",Duplin County,37061,0.614029,25.9,1.4,0.6,0.4,1.3,21.2,52.3
"Wharton County, TX",Wharton County,48481,0.613554,14.4,0.7,0.6,0,0.9,39,46.2
"Muskogee County, OK",Muskogee County,40101,0.612919,11.1,18.5,0.7,0.1,8.2,5.6,57.5
"North Slope Borough, AK",North Slope Borough,#N/A,0.612887,1.1,52.5,5.1,1.6,5.5,3.4,32.3
MARYLAND,MARY,#N/A,0.612776,30.1,0.6,6.1,0.1,2.6,9,53.3
"Matagorda County, TX",Matagorda County,48321,0.612762,11.4,1.2,2.2,0.1,1.3,40,46.2
"Norfolk city, VA",Norfolk city,51710,0.61266,42.8,0.7,3.7,0.2,3.4,7.3,44.3
"Comanche County, OK",Comanche County,20033,0.612108,17.6,6.2,2.5,0.7,6.2,12.5,57.7
"Cobb County, GA",Cobb County,13067,0.609575,26.7,0.5,4.9,0.1,2.3,12.6,54.8
"Hendry County, FL",Hendry County,12051,0.60928,13.4,2.2,1.1,0.2,1.1,50.3,34.5
NEW MEXICO,NEW ME,#N/A,0.608758,2.5,10.4,1.6,0.2,2.4,47.3,39.4
"Socorro County, NM",Socorro County,35053,0.608129,1.3,12.7,1.5,0.1,2.3,49.3,36.3
"Graham County, AZ",Graham County,4009,0.607962,2,14,0.6,0.2,1.7,31.5,52.2
"Jefferson Parish, LA",Jefferson Parish,22051,0.607961,27,0.6,4.1,0.1,1.6,13.4,54.7
"Hoonah-Angoon Census Area, AK",Hoonah-Angoon Census Area,#N/A,0.606696,0.6,39,0.7,0.1,10.3,4.5,47.8
"Denver County, CO",Denver County,8031,0.60615,10.2,2,3.8,0.2,3.1,30.9,53.4
"Osceola County, FL",Osceola County,12097,0.605921,13.1,0.8,3,0.2,2.5,48.6,37.3
"Westchester County, NY",Westchester County,36119,0.605911,15.9,0.8,6.1,0.1,2.2,23.3,55.7
"Oklahoma County, OK",Oklahoma County,40109,0.605322,15.8,4.2,3.2,0.1,5.1,16,58.2
"Navajo County, AZ",Navajo County,4017,0.605139,1.2,44.8,0.6,0.1,2,11,42.6
"Atlantic County, NJ",Atlantic County,34001,0.602527,17.3,0.7,8.1,0.1,2.5,18.2,57.2
"Lake County, IN",Lake County,6033,0.602447,25.5,0.5,1.5,0.1,1.7,17.8,54.8
NEW JERSEY,NEW JE,#N/A,0.601993,14.7,0.6,9.2,0.1,2,18.9,57.6
"Coconino County, AZ",Coconino County,4005,0.601825,1.6,27.4,1.7,0.2,2.7,13.9,55
"Stewart County, GA",Stewart County,13259,0.601801,50.8,0.6,1.2,0,1.5,25.1,27.7
"Anchorage Municipality, AK",Anchorage Municipality,#N/A,0.601515,6.3,8.1,8.9,2.3,7.8,8.6,60.5
"Stanislaus County, CA",Stanislaus County,6099,0.6011,3.2,1.9,5.8,0.9,3.8,43.5,45.1
"Rockdale County, GA",Rockdale County,13247,0.601064,49.5,0.5,2,0.1,2,10.1,37.8
"Mitchell County, TX",Mitchell County,13205,0.601006,12.8,1.5,0.6,0,1.6,38.7,48.2
NEW YORK,NEW ,#N/A,0.600981,17.5,1,8.2,0.1,2.3,18.4,57.2
"Charles County, MD",Charles County,24017,0.600455,43.1,0.7,3.3,0.1,3.6,5,45.7
"Charles City County, VA",Charles City County,51036,0.600308,47.3,7.2,0.4,0.1,2.7,1.7,41.2
"Prince of Wales-Hyder Census Area, AK",Prince of Wales-Hyder Census Area,#N/A,0.600004,0.4,40.1,0.7,0.5,8.8,3.1,48
"Otero County, NM",Otero County,8089,0.599061,4.1,7.2,1.5,0.4,2.9,35.6,51.6
"Telfair County, GA",Telfair County,13271,0.5979,36.2,0.3,0.8,0.1,1,14.1,50.1
"DeKalb County, GA",DeKalb County,1049,0.597853,54.8,0.5,5.6,0.1,2,9.1,30
"Guilford County, NC",Guilford County,37081,0.597774,33.8,0.7,4.5,0.1,2.1,7.5,52.9
"Muscogee County, GA",Muscogee County,13215,0.597696,46,0.5,2.4,0.2,2.7,7.3,42.9
FLORIDA,FLO,#N/A,0.597203,16.7,0.5,2.7,0.1,1.9,23.6,56.4
"Douglas County, GA",Douglas County,8035,0.597172,42.5,0.4,1.7,0.2,2.3,8.9,46.2
"Ventura County, CA",Ventura County,6111,0.596774,2.2,1.9,7.3,0.3,3.3,41.5,47.3
"Kern County, CA",Kern County,6029,0.596651,6.3,2.7,5,0.3,3,50.9,36.9
"Kings County, CA",Kings County,6031,0.59646,7.4,3,4.3,0.3,3.6,52.7,34.1
